"","subject_id","rt","time_elapsed","prolific_id","cb","study_id","session_id","prob0","prob1","prob2","prob3","scenario","A","B","E","S","answer","comments"
"29","2qyx86efes",1849,1088005,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","50%","80%","50%","job",1,1,1,0,"",NA
"30","2qyx86efes",15750,1108884,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The candidate demonstrated skill A",NA
"31","2qyx86efes",12373,1125221,"60509a0a3b167b0b85516e9a",0,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","50%","80%","50%","group",1,0,1,1,"",NA
"32","2qyx86efes",6068,1131291,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","50%","80%","50%","group",1,0,1,1,"",NA
"33","2qyx86efes",7551,1145570,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The lecturer talked about the paper",NA
"34","2qyx86efes",26008,1175608,"60509a0a3b167b0b85516e9a",0,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","70%","80%","50%","job",1,0,0,0,"",NA
"35","2qyx86efes",1886,1177497,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","10%","70%","80%","50%","job",1,0,0,0,"",NA
"36","2qyx86efes",10500,1196203,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"The candidate did not have skill B",NA
"37","2qyx86efes",3286,1199993,"60509a0a3b167b0b85516e9a",NA,"66631187c34a33218c729603","6669cfa60d52ce5351193cb1","","","","","",NA,NA,NA,NA,"",NA
"38","840f1ghp1u",52257,411355,"593badf0eec240000193ef44",0,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","10%","70%","80%","50%","group",0,1,0,0,"",NA
"39","840f1ghp1u",31622,442980,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","10%","70%","80%","50%","group",0,1,0,0,"",NA
"40","840f1ghp1u",50828,525322,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The postdoc did not talk about the paper",NA
"41","840f1ghp1u",38487,620116,"593badf0eec240000193ef44",1,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","70%","group",1,1,0,0,"",NA
"42","840f1ghp1u",5308,625426,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","70%","group",1,1,0,0,"",NA
"43","840f1ghp1u",43054,696652,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The lecturer did not talk about the paper",NA
"44","840f1ghp1u",37103,743757,"593badf0eec240000193ef44",1,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","50%","80%","50%","10%","group",0,0,0,1,"",NA
"45","840f1ghp1u",41647,785406,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","50%","80%","50%","10%","group",0,0,0,1,"",NA
"46","840f1ghp1u",54069,850175,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The lecturer did not attend",NA
"47","840f1ghp1u",35538,892847,"593badf0eec240000193ef44",1,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","group",1,1,1,0,"",NA
"48","840f1ghp1u",4229,897077,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","group",1,1,1,0,"",NA
"49","840f1ghp1u",34571,944925,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The lecturer talked about the paper",NA
"50","840f1ghp1u",53650,1008770,"593badf0eec240000193ef44",0,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","10%","50%","80%","50%","job",1,0,0,1,"",NA
"51","840f1ghp1u",12869,1021641,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","10%","50%","80%","50%","job",1,0,0,1,"",NA
"52","840f1ghp1u",12735,1059082,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill A",NA
"53","840f1ghp1u",14815,1079501,"593badf0eec240000193ef44",1,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","job",1,0,1,1,"",NA
"54","840f1ghp1u",4194,1083697,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","job",1,0,1,1,"",NA
"55","840f1ghp1u",6537,1101293,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The candidate demonstrated skill A",NA
"56","840f1ghp1u",29430,1264816,"593badf0eec240000193ef44",0,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","10%","50%","80%","50%","cook",0,0,0,0,"",NA
"57","840f1ghp1u",33738,1298556,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","10%","50%","80%","50%","cook",0,0,0,0,"",NA
"58","840f1ghp1u",22319,1337877,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The chef did not complete the main dish",NA
"59","840f1ghp1u",102613,1461055,"593badf0eec240000193ef44",1,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","group",0,1,1,1,"",NA
"60","840f1ghp1u",9089,1470145,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","group",0,1,1,1,"",NA
"61","840f1ghp1u",19159,1505360,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The postdoc talked about the paper",NA
"62","840f1ghp1u",31016,1561116,"593badf0eec240000193ef44",0,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","10%","50%","80%","50%","group",1,0,0,0,"",NA
"63","840f1ghp1u",4712,1565830,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","10%","50%","80%","50%","group",1,0,0,0,"",NA
"64","840f1ghp1u",6480,1596364,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The lecturer did not talk about the paper",NA
"65","840f1ghp1u",11013,1621226,"593badf0eec240000193ef44",1,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","job",1,1,1,1,"",NA
"66","840f1ghp1u",6962,1628190,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","job",1,1,1,1,"",NA
"67","840f1ghp1u",10328,1650478,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The candidate demonstrated skill B",NA
"68","840f1ghp1u",12172,1677332,"593badf0eec240000193ef44",1,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","50%","80%","50%","10%","group",1,1,0,1,"",NA
"69","840f1ghp1u",16492,1693825,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","50%","80%","50%","10%","group",1,1,0,1,"",NA
"70","840f1ghp1u",9753,1717620,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The lecturer did not talk about the paper",NA
"71","840f1ghp1u",11778,1734033,"593badf0eec240000193ef44",1,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","group",0,1,0,1,"",NA
"72","840f1ghp1u",29610,1763644,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","80%","50%","10%","50%","group",0,1,0,1,"",NA
"73","840f1ghp1u",9686,1781691,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"The postdoc did not talk about the paper",NA
"74","840f1ghp1u",1790,1783986,"593badf0eec240000193ef44",NA,"66631187c34a33218c729603","6669ce1037665c0bfc6bbc36","","","","","",NA,NA,NA,NA,"",NA
"75","8xukceoqq5",23697,241256,"5e85a9f9e36a991a1f5f1b7c",1,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","80%","50%","10%","70%","job",0,1,0,0,"",NA
"76","8xukceoqq5",14798,256055,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","80%","50%","10%","70%","job",0,1,0,0,"",NA
"77","8xukceoqq5",27136,289807,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill A",NA
"78","8xukceoqq5",13567,315039,"5e85a9f9e36a991a1f5f1b7c",1,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","80%","50%","10%","50%","cook",0,1,0,1,"",NA
"79","8xukceoqq5",9520,324559,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","80%","50%","10%","50%","cook",0,1,0,1,"",NA
"80","8xukceoqq5",19633,348431,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The main dish did not impress the panel",NA
"81","8xukceoqq5",9176,364927,"5e85a9f9e36a991a1f5f1b7c",0,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","50%","10%","50%","80%","cook",1,0,1,1,"",NA
"82","8xukceoqq5",2495,367423,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","50%","10%","50%","80%","cook",1,0,1,1,"",NA
"83","8xukceoqq5",30202,404240,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The main dish impressed the panel",NA
"84","8xukceoqq5",13296,437623,"5e85a9f9e36a991a1f5f1b7c",0,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","70%","80%","50%","group",1,1,1,0,"",NA
"85","8xukceoqq5",7222,444846,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","70%","80%","50%","group",1,1,1,0,"",NA
"86","8xukceoqq5",30456,481944,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The lecturer talked about the paper",NA
"87","8xukceoqq5",5023,491607,"5e85a9f9e36a991a1f5f1b7c",0,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","70%","80%","50%","group",0,0,0,0,"",NA
"88","8xukceoqq5",4631,496239,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","70%","80%","50%","group",0,0,0,0,"",NA
"89","8xukceoqq5",33432,535104,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The lecturer did not attend",NA
"90","8xukceoqq5",7128,546224,"5e85a9f9e36a991a1f5f1b7c",0,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","50%","80%","50%","job",1,1,0,1,"",NA
"91","8xukceoqq5",6495,552719,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","50%","80%","50%","job",1,1,0,1,"",NA
"92","8xukceoqq5",28775,586143,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill A",NA
"93","8xukceoqq5",2664,594038,"5e85a9f9e36a991a1f5f1b7c",0,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","50%","10%","50%","80%","group",1,1,1,1,"",NA
"94","8xukceoqq5",3831,597871,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","50%","10%","50%","80%","group",1,1,1,1,"",NA
"95","8xukceoqq5",11935,612975,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The lecturer talked about the paper",NA
"96","8xukceoqq5",6207,624358,"5e85a9f9e36a991a1f5f1b7c",1,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","80%","50%","10%","50%","job",1,1,0,0,"",NA
"97","8xukceoqq5",1263,625623,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","80%","50%","10%","50%","job",1,1,0,0,"",NA
"98","8xukceoqq5",13600,644344,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill A",NA
"99","8xukceoqq5",7728,656207,"5e85a9f9e36a991a1f5f1b7c",0,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","50%","80%","50%","group",0,0,0,1,"",NA
"100","8xukceoqq5",4838,661047,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","50%","80%","50%","group",0,0,0,1,"",NA
"101","8xukceoqq5",15471,683839,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The postdoc did not attend",NA
"102","8xukceoqq5",1295,690831,"5e85a9f9e36a991a1f5f1b7c",0,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","50%","80%","50%","group",1,0,0,0,"",NA
"103","8xukceoqq5",1120,691951,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","10%","50%","80%","50%","group",1,0,0,0,"",NA
"104","8xukceoqq5",15871,711343,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The postdoc did not attend",NA
"105","8xukceoqq5",3296,721663,"5e85a9f9e36a991a1f5f1b7c",1,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","80%","50%","10%","70%","cook",1,0,0,1,"",NA
"106","8xukceoqq5",5270,726935,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","80%","50%","10%","70%","cook",1,0,0,1,"",NA
"107","8xukceoqq5",11519,744639,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The main dish did not impress the panel",NA
"108","8xukceoqq5",1120,749088,"5e85a9f9e36a991a1f5f1b7c",0,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","50%","10%","50%","80%","cook",0,1,1,1,"",NA
"109","8xukceoqq5",1743,750830,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","50%","10%","50%","80%","cook",0,1,1,1,"",NA
"110","8xukceoqq5",2983,759343,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"The dessert impressed the panel",NA
"111","8xukceoqq5",2790,762647,"5e85a9f9e36a991a1f5f1b7c",NA,"66631187c34a33218c729603","6669cd4180a465a06ed5e90e","","","","","",NA,NA,NA,NA,"",NA
"112","9daxphva6d",19393.9000000954,187497,"603cc6a69fc1fea96e18a0f0",1,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","50%","80%","50%","10%","job",0,1,1,1,"",NA
"113","9daxphva6d",12315.9000000954,199816,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","50%","80%","50%","10%","job",0,1,1,1,"",NA
"114","9daxphva6d",26208.5999999046,237257,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The candidate demonstrated skill B",NA
"115","9daxphva6d",18963.3999998569,282474,"603cc6a69fc1fea96e18a0f0",1,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","50%","80%","50%","10%","cook",0,0,0,0,"",NA
"116","9daxphva6d",5849.79999995232,288327,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","50%","80%","50%","10%","cook",0,0,0,0,"",NA
"117","9daxphva6d",41365.1000001431,339805,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The dessert did not impress the panel",NA
"118","9daxphva6d",9070.19999980927,357645,"603cc6a69fc1fea96e18a0f0",0,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","50%","80%","50%","group",1,0,0,1,"",NA
"119","9daxphva6d",4032.90000009537,361680,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","50%","80%","50%","group",1,0,0,1,"",NA
"120","9daxphva6d",8575.29999995232,377613,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The postdoc did not attend",NA
"121","9daxphva6d",2476.59999990463,386202,"603cc6a69fc1fea96e18a0f0",1,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","80%","50%","10%","50%","cook",1,1,1,0,"",NA
"122","9daxphva6d",2295.5,388501,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","80%","50%","10%","50%","cook",1,1,1,0,"",NA
"123","9daxphva6d",28747,421066,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The dessert impressed the panel",NA
"124","9daxphva6d",1491.59999990463,426722,"603cc6a69fc1fea96e18a0f0",0,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","50%","80%","50%","group",1,1,0,0,"",NA
"125","9daxphva6d",2184.59999990463,428909,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","50%","80%","50%","group",1,1,0,0,"",NA
"126","9daxphva6d",28735.2999999523,462635,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The lecturer did not attend",NA
"127","9daxphva6d",1485.5,468178,"603cc6a69fc1fea96e18a0f0",0,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","70%","80%","50%","group",1,0,0,0,"",NA
"128","9daxphva6d",1070.79999995232,469250,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","70%","80%","50%","group",1,0,0,0,"",NA
"129","9daxphva6d",5911.89999985695,478717,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The postdoc did not attend",NA
"130","9daxphva6d",1739.29999995232,484729,"603cc6a69fc1fea96e18a0f0",1,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","50%","80%","50%","10%","cook",1,1,1,1,"",NA
"131","9daxphva6d",1675,486405,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","50%","80%","50%","10%","cook",1,1,1,1,"",NA
"132","9daxphva6d",9175.79999995232,498065,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The dessert impressed the panel",NA
"133","9daxphva6d",1830.69999980927,505847,"603cc6a69fc1fea96e18a0f0",1,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","80%","50%","10%","70%","job",1,1,0,1,"",NA
"134","9daxphva6d",1540.59999990463,507389,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","80%","50%","10%","70%","job",1,1,0,1,"",NA
"135","9daxphva6d",8490.09999990463,521064,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The candidate did not demonstrate skill A",NA
"136","9daxphva6d",2117.09999990463,526912,"603cc6a69fc1fea96e18a0f0",0,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","50%","80%","50%","group",0,0,0,1,"",NA
"137","9daxphva6d",1317.39999985695,528232,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","50%","80%","50%","group",0,0,0,1,"",NA
"138","9daxphva6d",10327,542995,"603cc6a69fc1fea96e18a0f0",NA,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","","","","","",NA,NA,NA,NA,"The postdoc did not attend",NA
"139","9daxphva6d",1583.70000004768,548361,"603cc6a69fc1fea96e18a0f0",0,"66631187c34a33218c729603","6669cf99cb1bb92253ea4bf8","10%","70%","80%","50%","cook",0,1,0,0,"",NA
