"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"42","M091317","t101000","Jesse took this path because they don't know the area well",44,1,0,1,0,0,0,"K=0","","1010",6
"43","M091317","t111001","Taylor took this path because they are sporty",45,1,1,1,0,0,1,"C=1","","1110",6
"44","M091317","t100111","Harper took this path because their favorite food is hot dogs",46,1,0,0,1,1,1,"P=1","","1001",3
"45","M091317","t110110","Parker took this path because they know the area well",47,1,1,0,1,1,0,"K=1","","1101",3
"46","M091317","t010100","Charlie took this path because they know the area well",48,0,1,0,1,0,0,"K=1","","0101",7
"47","M078144","t000110","he goes to the hot dog stand as he is lazy and doesn't want to walk any further to investigate",49,0,0,0,1,1,0,"Cu_p=0","","0001",3
"48","M078144","t100000","He goes to the pizza stand as he is lazy",50,1,0,0,0,0,0,"C=0","","1000",8
"49","M078144","t101001","Jesse decided that she wan't in the mood for hot dogs today.",51,1,0,1,0,0,1,"Pu=0","","1010",8
"50","M078144","t110111","Parker definitely didn't want pizza but needed the walk",52,1,1,0,1,1,1,"Cu_p=1","","1101",8
"51","M078144","t111010","he wanted hot dogs so took the direct route as he was hungry and had been out running already today.",53,1,1,1,0,1,0,"Pu=1","","1110",5
"52","M078144","t001011","Brooklyn didn't want pizza so continued on her route and decided to have hot dog when she discovered the stand.",54,0,0,1,0,1,1,"Pu=1","","0010",2
"53","M078144","t011100","he know he wanted to buy pizza",55,0,1,1,1,0,0,"Pu=0","","0111",9
"54","M078144","t010101","He thought he wanted hot dogs but when he reached the stand decided he wanted pizza instead.",56,0,1,0,1,0,1,"Pu=0","","0101",5
"55","M043484","t000001","They were looking for pizza and didn't know the area well",57,0,0,0,0,0,1,"Ku=0","","0000",4
"56","M043484","t010000","Charlie wanted pizza and didn't want to walk far",58,0,1,0,0,0,0,"Pu=0","","0100",1
"57","M043484","t111101","Taylor wanted more exercise today",59,1,1,1,1,0,1,"Cu_p=1","","1111",16
"58","M043484","t101100","Jesse didn't know where the hot dog stand was so stopped for pizza",60,1,0,1,1,0,0,"Ku=0","","1011",3
"59","M043484","t110010","Parker want straight for a hot dogs",61,1,1,0,0,1,0,"Pu=1","","1100",5
"60","M043484","t011111","Drew wanted exercise before getting hot dogs",62,0,1,1,1,1,1,"Cu_p=1","","0111",16
"61","M043484","t100011","Harper didn't know the quickest route to take",63,1,0,0,0,1,1,"Ku=0","","1000",4
"62","M043484","t001110","Brookly decided on hot dogs when they saw the stand",64,0,0,1,1,1,0,"Su_f=1","","0011",5
"63","M541462","t111111","Taylor took the long route because he wanted to get some exercise.",65,1,1,1,1,1,1,"Cu_p=1","","1111",17
"64","M541462","t001000","Brooklyn choose to go to the Pizza van as it was the only one they could see and they didn't know the area.",66,0,0,1,0,0,0,"Su_f=0","","0010",11
"65","M541462","t000011","Adrian does not like pizza, and so despite being lazy he continued to walk until he found the other option.",67,0,0,0,0,1,1,"P=1","","0000",5
"66","M541462","t011001","Being sporty, Drew decided to go the long way round to get to the pizza van.",70,0,1,1,0,0,1,"C=1","","0110",6
"67","M541462","t100101","Haper though they should do some exercise that day as they felt guilty about being lazy.",71,1,0,0,1,0,1,"Cu_p=1","","1001",1
"68","M541462","t010010","As Charlie knows the area well he knew the Hot Dog van wouldn't be too far away and decide to walk towards it.",72,0,1,0,0,1,0,"Ku=1","","0100",1
"69","M058012","t101101","The hot dog vendor was no longer selling hot dogs.",74,1,0,1,1,0,1,"br_f=1","","1011",4
"70","M058012","t110011","They were intentionally wasting time.",75,1,1,0,0,1,1,"br_p=1","","1100",7
"71","M058012","t000010","Pizza didn't appeal to them so they looked for alternatives.",76,0,0,0,0,1,0,"Pu=1","","0000",6
"72","M058012","t001111","They looked for alternatives before choosing.",77,0,0,1,1,1,1,"br_f=1","","0011",1
"73","M058012","t010001","They didn't want to go back the same way after trying the hot dog vendor but seeing that they were no longer selling hot dogs.",78,0,1,0,0,0,1,"br_f=1","","0100",3
"74","M058012","t111110","They wanted hot dogs.",79,1,1,1,1,1,0,"Pu=1","","1111",4
"75","M064601","t101110","Jesse loves hot dogs.",82,1,0,1,1,1,0,"P=1","","1011",10
"76","M064601","t011001","Drew is sporty and wants more exercise.",83,0,1,1,0,0,1,"Cu_p=1","","0110",16
"77","M064601","t001000","Brooklyn was hungry and wanted pizza.",84,0,0,1,0,0,0,"Pu=0","","0010",2
"78","M064601","t111111","Taylor is sporty and wants more exercise.",85,1,1,1,1,1,1,"Cu_p=1","","1111",17
"79","M064601","t100101","Harper does not know the area well and got lost.",86,1,0,0,1,0,1,"K=0","","1001",8
"80","M064601","t010010","Charlie knows the area well and wanted hot dogs.",87,0,1,0,0,1,0,"Pu=1","","0100",12
"81","M064601","t000011","Adrian does not know the area well and got lost.",88,0,0,0,0,1,1,"K=0","","0000",9
"82","M548118","t110001","They wanted to go for a walk before eating but were too lazy at the end of the walk to go that bit further to go back to the hot dog stand",90,1,1,0,0,0,1,"Cu_p=0","","1100",1
"83","M548118","t001101","His favourite food is pizza and he stopped when he found it",91,0,0,1,1,0,1,"P=0","","0011",4
"84","M548118","t011110","He had already done his exercise and merely wanted to get some tea so knew where to go to get the food he wanted quickest",92,0,1,1,1,1,0,"Ku=1","","0111",3
"85","M548118","t010111","Charlie changed his mind after seeing the pizza place and decided he would rather have a hot dog",93,0,1,0,1,1,1,"Pu=1","","0101",2
"86","M548118","t111100","Taylor didn't fancy hot dogs tonight",94,1,1,1,1,0,0,"Pu=0","","1111",11
"87","M548118","t000000","Adrian just ate the first thing he found",95,0,0,0,0,0,0,"Cu_f=0","","0000",1
"88","M548118","t101011","Jesse thought they would go for a walk even after seeing the pizza place to see if there were any other options to eat. They didn't mind walking further to see what else there was.",96,1,0,1,0,1,1,"Cu_f=1","","1010",3
"89","M001177","t111011","Taylor wanted to take the long route to the hot dog stall because they are sporty and fancied a run.",97,1,1,1,0,1,1,"Cu_p=1","","1110",14
"90","M001177","t000111","Adrian wanted to see if there were other food stalls, but doesn't like pizza.",98,0,0,0,1,1,1,"br_p=1","","0001",1
"91","M001177","t011101","Drew fancied a longer run to the food truck as he is sporty.",99,0,1,1,1,0,1,"Cu_p=1","","0111",12
"92","M001177","t100001","Harper fancied a change from hot dogs.",100,1,0,0,0,0,1,"Pu=0","","1000",4
"93","M001177","t110000","Parker went for the closest food stall because he is lazy.",101,1,1,0,0,0,0,"C=0","","1100",15
"94","M001177","t101010","Jesse set out looking for the hot dog stall and got lucky by taking the shortest route.",102,1,0,1,0,1,0,"Ku=1","","1010",1
"95","M001177","t001100","Brooklyn set out to explore and found the pizza stall.",103,0,0,1,1,0,0,"Su_f=0","","0011",3
"96","M001177","t010110","Charlie went to the nearest food stall because he is lazy,",104,0,1,0,1,1,0,"C=0","","0101",9
"97","M740010","t111111","that he doesnt like pizza at all",105,1,1,1,1,1,1,"P=1","","1111",1
"98","M740010","t000011","that he was really hungry by the time he got to the hot dog stand,",106,0,0,0,0,1,1,"br_f=1","","0000",5
"99","M740010","t001000","that he sight of the pizza stand piqued his appetite",107,0,0,1,0,0,0,"Su_f=0","","0010",11
"100","M740010","t110100","that he quite likes pizza aswell",108,1,1,0,1,0,0,"P=0","","1101",1
"101","M740010","t010010","that he was hungry at the time and doesnt mind at the least hotdogs",109,0,1,0,0,1,0,"Pu=1","","0100",12
"102","M740010","t101110","that she spottted the hotdog stand",110,1,0,1,1,1,0,"Su_f=1","","1011",8
"103","M740010","t100101","that he wasnt hungry when he passed the hot dog stand",111,1,0,0,1,0,1,"Pu=0","","1001",6
"104","M740010","t011001","that he wanted to explore before eating",112,0,1,1,0,0,1,"br_p=1","","0110",1
"105","M655629","t000101","There was no thought put into it",121,0,0,0,1,0,1,"Cu_f=0","","0001",1
"106","M655629","t110110","saw the hotdog van",123,1,1,0,1,1,0,"Su_f=1","","1101",2
"107","M655629","t111001","went for a run as is sporty and decided on pizza for a change.",125,1,1,1,0,0,1,"C=1","","1110",6
"108","M655629","t011011","is sporty,knows area,took longest route to hotdog stand.",126,0,1,1,0,1,1,"C=1","","0110",9
"109","M655629","t001010","did not fancy pizza",127,0,0,1,0,1,0,"Pu=0","","0010",2
"110","M655629","t010100","wanted pizza and took quickest route as lazy",128,0,1,0,1,0,0,"Cu_p=0","","0101",1
"111","M909198","t010110","They go to the hot dog place since it is closer.",129,0,1,0,1,1,0,"Su_p=1","","0101",5
"112","M909198","t001100","They go just for a walk and did not know the pizza place is around the corner.",130,0,0,1,1,0,0,"Ku=0","","0011",5
"113","M909198","t111011","They went to the hot dogs place as its their favourite.",131,1,1,1,0,1,1,"P=1","","1110",2
"114","M909198","t011101","They wanted pizza and walked to get it.",132,0,1,1,1,0,1,"Pu=0","","0111",5
"115","M909198","t100001","They do not know where they are going and so only found a pizza place.",133,1,0,0,0,0,1,"Ku=0","","1000",4
"116","M909198","t000111","They had no idea where they were going and found the hotdog place.",134,0,0,0,1,1,1,"Ku=0","","0001",6
"117","M909198","t110000","They went to the nearest place to get pizza as they did not want to walk.",135,1,1,0,0,0,0,"Cu_p=0","","1100",7
"118","M909198","t101010","They went for a walk and found their favourite place.",136,1,0,1,0,1,0,"br_p=1","","1010",2
"119","M785342","t100110","As they are lazy so have chosen shortest route",137,1,0,0,1,1,0,"Cu_p=0","","1001",1
"120","M785342","t000100","As he doesnt know the area well",138,0,0,0,1,0,0,"K=0","","0001",3
"121","M785342","t010011","because he likes hot dogs",139,0,1,0,0,1,1,"P=1","","0100",6
"122","M785342","t011010","knows the area well and likely prefers hot dogs",140,0,1,1,0,1,0,"K=1","","0110",3
"123","M785342","t001001","because they are sporty so enjoy extra walking",141,0,0,1,0,0,1,"C=1","","0010",14
"124","M785342","t110101","they know the area well and might not want to queue",142,1,1,0,1,0,1,"Ku=1","","1101",2
"125","M785342","t101111","favourite food is hot dogs",143,1,0,1,1,1,1,"P=1","","1011",2
"126","M785342","t111000","because they know the area well and what else is there",144,1,1,1,0,0,0,"K=1","","1110",1
"127","M020165","t111100","They go to the pizza stand because it's their favourite",145,1,1,1,1,0,0,"P=0","","1111",3
"128","M020165","t000000","Adrian goes to the pizza stand because it's near and he's lazy.",146,0,0,0,0,0,0,"C=0","","0000",14
"129","M020165","t110001","Parker is trying to exercise more and stop being lazy.",147,1,1,0,0,0,1,"Cu_p=1","","1100",4
"130","M020165","t101011","They don't know the area well enough to know there is a shorter route.",148,1,0,1,0,1,1,"Ku=0","","1010",5
"131","M020165","t011110","They go to the hot dog stand because it's their favourite",149,0,1,1,1,1,0,"P=1","","0111",6
"132","M020165","t001101","They go to the pizza stand because it's their favourite and are sporty.",150,0,0,1,1,0,1,"P=0","","0011",4
"133","M020165","t010111","Charlie is trying to stop being lazy.",151,0,1,0,1,1,1,"C=1","","0101",2
"134","M020165","t100010","They go to the hot dog stand because it's their favourite.",152,1,0,0,0,1,0,"P=1","","1000",11
"135","M381415","t011100","Drew likes Pizza best and knows where the Pizza van is",153,0,1,1,1,0,0,"P=0","","0111",6
"136","M381415","t111010","Taylor's favourite is Hot Dogs and they know where the van is",154,1,1,1,0,1,0,"K=1","","1110",6
"137","M381415","t100000","Harper is hungry and decides to have pizza as they van see the Pizza van.",155,1,0,0,0,0,0,"Su_f=0","","1000",3
"138","M381415","t101001","Jesse is getting some exercise, get hungry and decides to get some pizza even though hot dogs are their favourite.",156,1,0,1,0,0,1,"Pu=0","","1010",8
"139","M381415","t110111","Parker takes the long route to the hot dog van even though they are lazy - they have turned over a new leaf and decided to get some extra exercise",157,1,1,0,1,1,1,"Cu_p=1","","1101",8
"140","M381415","t010101","Charlie decides to get a hot dog but changes his mind and goes to the pizza van instead",158,0,1,0,1,0,1,"br_f=0","","0101",2
"141","M381415","t000110","Adrian is hungry and sees a hot dog van so decides to get a hot dog",159,0,0,0,1,1,0,"Su_f=1","","0001",5
"142","M381415","t001011","Brooklyn is taking an extended walk for exercise and sees a hot dog van and decides to get a hot dog",160,0,0,1,0,1,1,"Cu_p=1","","0010",9
"143","M515545","t100011","He doesn't know the hot dog stand is at the corner",161,1,0,0,0,1,1,"Ku=0","","1000",4
"144","M515545","t011111","He wanted to take the long route because he is sporty",162,0,1,1,1,1,1,"C=1","","0111",8
"145","M515545","t111101","He wanted to try pizza and wanted to take a long route because he is sporty",163,1,1,1,1,0,1,"C=1","corrected after 1 retry (original: 'Cu_f=0

Wait, let me reconsider.

Cu_p=1')","1111",5
"146","M515545","t101100","He doesn't know the area well and he suddenly feels hungry when he is walking. So he buy the pizza from pizza stand when is walking along the path",164,1,0,1,1,0,0,"K=0","","1011",7
"147","M515545","t110010","He goes to hot dog stand because it is his favourite.He want to take the short route because he know the hot dog stand is at the corner",166,1,1,0,0,1,0,"P=1","","1100",12
"148","M515545","t000001","Adrian doesn't know the area well. So he walk around the road to  familiar the area and buy the pizza  at the end of the walk",167,0,0,0,0,0,1,"K=0","","0000",6
"149","M515545","t001110","He is hungry and he sees there is a hot dog stand.",168,0,0,1,1,1,0,"Su_f=1","","0011",5
"150","M565067","t011011","he wanted the extra exercise to be relieved of some guilt.",169,0,1,1,0,1,1,"Cu_p=1","","0110",13
"151","M565067","t001010","He took the shortest path and didn't want to get lost.",170,0,0,1,0,1,0,"Ku=0","","0010",2
"152","M565067","t110110","He doesn't want to do any unnecessary steps and to get their asap",172,1,1,0,1,1,0,"Cu_p=0","","1101",1
"153","M565067","t111001","He wants to do some exercise before having his food.",173,1,1,1,0,0,1,"Cu_p=1","","1110",15
"154","M565067","t000101","He didn't know that the other path lead to the destination.",175,0,0,0,1,0,1,"Ku=0","","0001",3
"155","M565067","t101000","He took the shortest path, not knowing if he would find the other path there.",176,1,0,1,0,0,0,"Ku=0","","1010",6
"156","M023413","t000011","He wanted a hot dog today for a change. He is sporty and fancied a long walk.",177,0,0,0,0,1,1,"Pu=1","","0000",2
"157","M023413","t101110","He didn't know the area and was very hungry. He wanted pizza, but would settle for a hot dog.",178,1,0,1,1,1,0,"Pu=0","","1011",1
"158","M023413","t100101","Today he really wanted pizza and decided to walk a long distance to get pizza.",179,1,0,0,1,0,1,"Pu=0","","1001",6
"159","M023413","t011001","He was silly and walked the complete long way round to get pizza. If he knew the area, he could have saved so much time!",180,0,1,1,0,0,1,"K=0","","0110",1
"160","M023413","t111111","He did not know the area and walked straight past the pizza and ended up with a hot dog.",181,1,1,1,1,1,1,"K=0","","1111",1
"161","M023413","t110100","Today he walked just a short didtance for pizza. Perhaps he is learning the area?",182,1,1,0,1,0,0,"Ku=1","","1101",1
"162","M023413","t010010","He just wanted a hot dog today. He was bored with pizza.",184,0,1,0,0,1,0,"Pu=1","","0100",12
"163","M302180","t111100","They wanted to get their exercise in, so took a longer route location and went for pizza.",185,1,1,1,1,0,0,"Cu_p=1","","1111",3
"164","M302180","t010111","Charlie went to the closest location, as he is lazy.",186,0,1,0,1,1,1,"C=0","","0101",1
"165","M302180","t100010","Harper went for a hot dog as it is his favourite.",187,1,0,0,0,1,0,"P=1","","1000",11
"166","M302180","t011110","Drew chose a food truck close to him, to save time.",188,0,1,1,1,1,0,"Su_p=0","","0111",2
"167","M302180","t110001","Parker decided to try something new today and went for pizza. Also even though he is lazy, he tried to challenge himself today.",189,1,1,0,0,0,1,"Pu=0","","1100",3
"168","M302180","t101011","Jesse wanted to try pizza and get her exercise in today.",190,1,0,1,0,1,1,"Cu_f=1","","1010",3
"169","M302180","t000000","Adrian is interested in convenience and does not want to travel far.",191,0,0,0,0,0,0,"C=0","","0000",14
"170","M302180","t001101","He is a sporty person and chose to get to know the area and took a long walk to discover the pizza truck.",192,0,0,1,1,0,1,"C=1","","0011",7
"171","M068961","t001111","He is sporty and wanted to go for a long walk to see what is out there.",193,0,0,1,1,1,1,"C=1","","0011",8
"172","M068961","t110011","He must have been in a good mood and just wanted to have a look around. But he knew he would end up back for a hot dog.",194,1,1,0,0,1,1,"br_p=1","","1100",7
"173","M068961","t010001","He was having a good day and went for a long walk.",195,0,1,0,0,0,1,"Cu_p=1","","0100",4
"174","M068961","t100100","He is lazy and thought another hot dog stand was closer.",196,1,0,0,1,0,0,"C=0","","1001",1
"175","M068961","t011000","He already went for a long run and needed food quickly.",197,0,1,1,0,0,0,"Cu_p=0","","0110",4
"176","M068961","t000010","He thought that another stall would be closer if he went the other way.",198,0,0,0,0,1,0,"Su_p=1","","0000",2
"177","M068961","t111110","He knows what he likes and went straight to the hot dog stand.",199,1,1,1,1,1,0,"P=1","","1111",11
"178","M068961","t101101","He wanted to see what other food stands were around so he walked around the neighbourhood.",200,1,0,1,1,0,1,"br_p=1","","1011",1
"179","M492357","t000101","Adrian couldn't see where the pizza stand was.  He is lazy but as he didn't know the area well probably chose a route at random.  Unfortunately he chose wrongly and went the long way which wouldn't fit in well with his lazyness so route was an unfortunate choice of chance.",201,0,0,0,1,0,1,"Ku=0","","0001",3
"180","M492357","t110110","Parker's favourite food is hot dogs so he would head for the hot dog stand.  He is lazy and can see the stand from his starting location so he chose the direct short route to the stand.",202,1,1,0,1,1,0,"P=1","","1101",9
"181","M492357","t101000","Although Jesse is sporty they probably really like hot dogs or were very hungry so went to the hot dog stand by the shortest route.",203,1,0,1,0,0,0,"Pu=1","","1010",2
"182","M492357","t010100","Charlie is lazy so would want to reach the hot dog stand (favourite) by the shortest route, however it could not be seen from the starting location so it was probably due to Charlie knowing the area well that the shortest route was taken.",204,0,1,0,1,0,0,"K=1","","0101",7
"183","M492357","t011011","Drew is sporty and knows the area well so would know the shortest route to the hot dog stand (favourite) but the longer route was taken so Drew probably wanted a good amount of exercise before having a snack.",205,0,1,1,0,1,1,"Cu_p=1","","0110",13
"184","M492357","t001010","Brooklyn must like hot dogs and doesn't the area well so the route would probably be a guess as Brooklyn can't see the hot dog stand from the starting location.  The route was therefore probably just chance as I would have expected a sporty person to perhaps prefer the longer route for a workout.",206,0,0,1,0,1,0,"br_p=1","","0010",2
"185","M492357","t111001","Taylor's favourite food is hot dogs and Taylor knows the area well.  I'd guess that Taylor headed for the pizza stand by the long route for the workout as they are sporty.  Taylor maybe was tired of having hot dogs or wanted a change so had a pizza instead.",207,1,1,1,0,0,1,"Cu_p=1","","1110",15
"186","M492357","t100111","Harper would be able to see the hot dog stand from the starting location.  They don't know the area well and are lazy.  It would make sense to go by the shortest path but the long route was taken so maybe they wanted to check on other food options before heading for the hot dog stand.",208,1,0,0,1,1,1,"br_p=1","","1001",3
"187","M087770","t011101","better than pizza",209,0,1,1,1,0,1,"br_f=1","","0111",2
"188","M087770","t100001","dont no taken area so taken a walk",214,1,0,0,0,0,1,"K=0","","1000",9
"189","M087770","t111011","hes stretched his legs while getting food",215,1,1,1,0,1,1,"Cu_p=1","","1110",14
"190","M087770","t000111","i think he fancied a walk",216,0,0,0,1,1,1,"Cu_p=1","","0001",4
"191","M230523","t011010","He likes hot dogs more.",217,0,1,1,0,1,0,"P=1","","0110",7
"192","M230523","t000100","They go to the pizza stand because it's their favourite",218,0,0,0,1,0,0,"P=0","","0001",9
"193","M230523","t010011","They wanted to take the long route because they are sporty",219,0,1,0,0,1,1,"Cu_p=1","","0100",4
"194","M230523","t111000","the pizza stand was closer",220,1,1,1,0,0,0,"S=0","","1110",1
"195","M230523","t100110","Hot dogs are his favorite food",221,1,0,0,1,1,0,"P=1","","1001",11
"196","M230523","t101111","They wanted to take the long route because they are sporty",222,1,0,1,1,1,1,"Cu_p=1","","1011",7
"197","M230523","t110101","They go to the pizza stand because it's their favourite",223,1,1,0,1,0,1,"P=0","","1101",2
"198","M230523","t001001","They wanted to take the long route because they are sporty",224,0,0,1,0,0,1,"Cu_p=1","","0010",6
"199","M620650","t001011","He wanted to take the long way to the hot dogs.",225,0,0,1,0,1,1,"Cu_p=1","","0010",9
"200","M620650","t110111","Again, he wanted to take the long way to the hot dogs.",226,1,1,0,1,1,1,"Pu=1","","1101",4
"201","M620650","t011100","I knew the way to the pizzas.",227,0,1,1,1,0,0,"Ku=1","","0111",1
"202","M620650","t100000","He really didn't know he had a hot dog stand nearby.",228,1,0,0,0,0,0,"Ku=0","","1000",2
"203","M620650","t111010","He took a tour and was able to get a hot dog stand.",229,1,1,1,0,1,0,"Ku=1","","1110",3
"204","M620650","t101001","It doesn't look like hot dogs were his favorite food.",230,1,0,1,0,0,1,"P=0","","1010",3
"205","M620650","t000110","He ate the hot dogs because it was the first thing he found.",231,0,0,0,1,1,0,"Su_f=1","","0001",5
"206","M620650","t010101","He likes pizza very much.",232,0,1,0,1,0,1,"P=0","","0101",9
"207","M924977","t111111","They are sporty and wanted to go the long way",234,1,1,1,1,1,1,"C=1","","1111",7
"208","M924977","t101110","They don't know the area so just went straight for hot dogs, which they love",236,1,0,1,1,1,0,"P=1","","1011",10
"209","M924977","t011001","They wanted chinese but also wanted exercise",237,0,1,1,0,0,1,"Cu_f=0","","0110",1
"210","M924977","t100101","They fancied a change from hot dogs",238,1,0,0,1,0,1,"Pu=0","","1001",6
"211","M924977","t000011","They really don't like Chinese food",239,0,0,0,0,1,1,"br_f=0","","0000",1
"212","M924977","t010010","They wANTED HOT DOGS",240,0,1,0,0,1,0,"Pu=1","","0100",12
"213","M281767","t000010","He wanted to take the shortest route, because he's lazy, to the hot dog truck, which Adrian is a fan of.",241,0,0,0,0,1,0,"P=1","","0000",6
"214","M281767","t010001","He wanted to walk around the block before getting a pizza.",242,0,1,0,0,0,1,"Cu_p=1","","0100",4
"215","M281767","t101101","He wanted to get some exercize in and got a pizza when he saw the truck.",243,1,0,1,1,0,1,"Cu_p=1","","1011",8
"216","M281767","t100100","Harper wanted to get around the corner in the quickest manner possible and then he got a pizza when he saw the truck.",244,1,0,0,1,0,0,"Cu_p=0","","1001",1
"217","M281767","t001111","Brooklyn wanted to have a jog around the block and when he was most of the way around he decided to stop and get a hot dog.",245,0,0,1,1,1,1,"Cu_p=1","","0011",12
"218","M281767","t011000","Drewhad had been for a run and after he'd finished he decided to get a pizza at the truck.",246,0,1,1,0,0,0,"Cu_p=1","","0110",1
"219","M281767","t111110","Taylor had just finished his usual jog around the neigbourhood and on his way home he stopped off to get a hot dog.",247,1,1,1,1,1,0,"Cu_f=1","","1111",1
"220","M281767","t110011","Parker was wondering aimlessy around this neigburhood on his day off. \n\nWhen he saw the hot dog truck he had to stop and get one.",248,1,1,0,0,1,1,"Su_f=1","","1100",2
"221","M064846","t110101","Parker decided he wanted pizza instead",249,1,1,0,1,0,1,"Pu=0","","1101",9
"222","M064846","t101111","Jesse took the longer route as theyre sporty",250,1,0,1,1,1,1,"C=1","","1011",8
"223","M064846","t001001","Brooklyn took the long way as theyre sporty",251,0,0,1,0,0,1,"C=1","","0010",14
"224","M064846","t011010","Drew took the quickest route",252,0,1,1,0,1,0,"br_p=0","","0110",1
"225","M064846","t010011","Charlie knows the area well",253,0,1,0,0,1,1,"K=1","","0100",1
"226","M064846","t000100","Adrian took the quickest route",254,0,0,0,1,0,0,"br_p=0","","0001",2
"227","M064846","t111000","Taylor chose pizza instead of hot dogs",255,1,1,1,0,0,0,"Pu=0","","1110",8
